,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
1352,25.8065007686615,10.842410488137933,0.0286556243896484,0.0028077934878068,48,10,0.001,500,,0.1,,,,0.0001,"{'model__batch_size': 48, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__channels': 256, 'model__module__dropout': 0.1, 'model__module__kernel_size': 3, 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.6354166666666667,0.5352564102564102,0.5386904761904762,0.5738636363636364,0.5420999833499833,0.0677653170995126,2,0.4816856330014225,0.7352314290977029,0.5733333333333333,0.7459034462488059,0.8034435695538058,0.667919482247014,0.1205062332344284,enmo_ai,6400,3,CNN1D,5ee8b4f0c9,,,,,256.0,3.0,,,,,
153,48.748658180236816,1.5755330140225274,0.0465114593505859,0.0067778911114918,128,10,0.0003,500,True,0.1,64.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.5557248032495558,0.7410714285714286,0.4739393939393939,0.5024325519681556,0.5400881810002522,0.1087747257287254,15,0.4551842646291694,0.7147115384615385,0.6997929606625259,0.6622778143515471,0.6658490566037736,0.6395631269417109,0.0943158402538863,raw_enmo_ai_jerk,6400,3,RNN,b296446b5e,,,,,,,,,,,
64,21.5103771686554,10.569236644813849,0.0419228076934814,0.0046317433147252,128,10,0.001,500,True,0.1,64.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5462962962962963,0.5557248032495558,0.6209150326797386,0.5240404040404041,0.4525547445255474,0.5399062561583085,0.0542871859033008,11,0.5094729965156795,0.7506672802577082,0.5974295974295974,0.5334821428571428,0.5003949447077409,0.5782893923535737,0.0926190202995531,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
96,28.18551206588745,6.239809418356091,0.0334984302520752,0.0022607442244202,128,10,0.001,500,True,0.1,64.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.4814814814814815,0.6892341842397336,0.6802005012531328,0.4160125588697017,0.4094488188976378,0.5352755089483375,0.1246245013419956,5,0.5831820931639443,0.4951693775223187,0.5717592592592593,0.651696492155016,0.6703889819467709,0.5944392408094619,0.0625177841957803,enmo_ai,6400,3,GRU,b296446b5e,,,,,,,,,,,
38,266.129341506958,37.63045287382332,0.0964549541473388,0.0040457191028314,128,10,0.001,500,True,0.1,128.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5714285714285714,0.6181818181818182,0.6209150326797386,0.4160125588697017,0.4479999999999999,0.5349075962319659,0.086434503512399,4,0.5898907168876931,0.50416399743754,0.5717592592592593,0.6497695852534562,0.6831391029314993,0.5997445323538896,0.0624068460407137,enmo_ai,6400,3,LSTM,b296446b5e,,,,,,,,,,,
141,48.73300905227661,6.3181626690594,0.040934944152832,0.0031979360705806,128,10,0.0003,500,True,0.1,128.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4900161899622234,0.5557248032495558,0.693121693121693,0.4925595238095238,0.4402985074626865,0.5343441435211365,0.0874333419701926,13,0.5084627869232553,0.7429266597149808,0.7061913696060038,0.5902358099300865,0.6454815342595891,0.6386596320867832,0.0833963692433173,raw,6400,3,RNN,b296446b5e,,,,,,,,,,,
116,34.73557739257812,13.551786775443087,0.0412744045257568,0.0023655976030228,128,10,0.001,500,True,0.1,128.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.6542845082313212,0.396551724137931,0.7369614512471656,0.4081710576555937,0.4739756367663344,0.5339888756076692,0.1371054983905607,6,0.6779788338746382,0.44854409755072,0.6041516371506365,0.6921296296296297,0.6821608040201005,0.6209930004451449,0.0917295601697485,enmo_ai_jerk,6400,3,GRU,b296446b5e,,,,,,,,,,,
1379,15.361118745803832,15.416542037025406,0.1361347675323486,0.001995427712682,128,10,0.0008,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0008, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.95, 'model__module__reservoir_size': 700, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.4952184026880331,0.5625,0.5762987012987013,0.5291139240506328,0.505578093306288,0.533741824268731,0.0314222458343521,8,0.5806502154328241,0.5680254629245893,0.6844951923076923,0.5809023633325376,0.6233250620347395,0.6074796592064766,0.0428141902716343,enmo_ai,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.95,700.0,0.9
72,44.21005072593689,15.925374447142811,0.0393064022064209,0.0024406397583012,128,10,0.0003,500,True,0.1,64.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.5138888888888888,0.6474988312295465,0.6174228675136116,0.4525547445255474,0.5317276118860643,0.0874574616018426,12,0.4374696749150897,0.7109783420463032,0.5950952717007763,0.5765057437480099,0.4887236278393015,0.5617545320498961,0.0942095401960018,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
60,153.8235882282257,1.0285748471246876,0.0596050262451171,0.0024231834006894,128,10,0.0003,500,True,0.1,128.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5714285714285714,0.4804318488529014,0.7167661421595225,0.4160125588697017,0.4739756367663344,0.5317229516154064,0.1050446982914707,2,0.5861799726722623,0.4455398260276309,0.5769540692989524,0.6382007189351987,0.6586171598734413,0.5810983493614972,0.0744163393285183,enmo_ai_jerk,6400,3,LSTM,b296446b5e,,,,,,,,,,,
17,60.552232551574704,8.103703152195967,0.066395616531372,0.0057472759833315,128,10,0.001,500,True,0.1,64.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4900161899622234,0.5557248032495558,0.7471264367816093,0.4160125588697017,0.4485294117647059,0.5314818801255592,0.1174938072888515,6,0.4816856330014225,0.6928571428571428,0.6859926407504147,0.5052083333333334,0.6897169811320755,0.6110921462148777,0.0963689689845567,raw_enmo_ai_jerk,6400,3,LSTM,b296446b5e,,,,,,,,,,,
92,68.59925227165222,32.999537631435125,0.0546731948852539,0.0061183958515435,128,10,0.0003,500,True,0.1,128.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5462962962962963,0.5040671739700866,0.5023102310231023,0.6077256077256077,0.4807692307692308,0.5282337079568646,0.0450647175567061,13,0.5016699879311797,0.7767307692307692,0.4329474439094355,0.7438034398034398,0.8071336864066763,0.6524570654563001,0.1540351825558258,raw_enmo_ai_jerk,6400,3,GRU,b296446b5e,,,,,,,,,,,
54,215.09591155052183,40.243774704962746,0.0972809791564941,0.0026881114145677,128,10,0.001,500,True,0.1,128.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5351696999508115,0.6761904761904762,0.5938375350140056,0.3861386138613861,0.4416873449131513,0.5266047339859662,0.1038375619096729,3,0.6056547619047619,0.5857798165137614,0.5949074074074074,0.6695336391437309,0.6716344432509846,0.6255020136441292,0.0373491134642264,enmo_ai_jerk,6400,3,LSTM,b296446b5e,,,,,,,,,,,
1387,6.173837518692016,2.151397832002369,0.1374139308929443,0.0037045731244729,128,10,0.0008,500,,,,,,0.0,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0008, 'model__max_epochs': 500, 'model__module__downsample': 8, 'model__module__input_scaling': 0.5, 'model__module__leak_rate': 0.95, 'model__module__reservoir_size': 700, 'model__module__spectral_radius': 0.9, 'model__optimizer__weight_decay': 0.0}",0.5418798814974414,0.5358288770053475,0.5817836812144213,0.5319396051103369,0.4378306878306878,0.5258525465316469,0.0474754554565639,8,0.5331379304968741,0.5888303769401331,0.6333333333333333,0.631440820252009,0.5486173059768064,0.5870719533998312,0.0412297038732296,enmo_ai_jerk,6400,3,Reservoir,01e72b9ef6,,,,,,,8.0,0.5,0.95,700.0,0.9
181,50.84829516410828,0.4749804242290484,0.0338893890380859,0.003303967399431,128,10,0.001,500,True,0.1,128.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.5971470732907034,0.543336439888164,0.5352564102564102,0.3980582524271844,0.5480112494977902,0.5243618850720504,0.0667657218795959,9,0.5061781485622545,0.4939999335172689,0.6069487577639752,0.5824175824175823,0.725209715064821,0.5829508274651805,0.0832106746398058,enmo_ai_jerk,6400,3,RNN,b296446b5e,,,,,,,,,,,
79,165.6829056739807,22.674450062822,0.063438606262207,0.0051860029339054,128,10,0.0003,500,True,0.1,128.0,2.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.5138888888888888,0.7756286266924565,0.4316666666666667,0.4444444444444444,0.5185802707930367,0.1322747361888146,13,0.4403726708074534,0.6500782472613459,0.6281362901455119,0.4506078130532279,0.5982406170443375,0.5534871276623753,0.0897599580890161,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
174,80.89265613555908,11.991813047831911,0.0370699405670166,0.0020188082202821,128,10,0.0003,500,True,0.1,128.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5479105107640354,0.7280799112097669,0.4476190476190476,0.4081710576555937,0.4608010955152345,0.5185163245527356,0.1142930133487155,7,0.5963029490007049,0.4953781850333574,0.4206008583690987,0.6583399769687306,0.6868258178603006,0.5714895574464385,0.100021490948428,enmo_ai,6400,3,RNN,b296446b5e,,,,,,,,,,,
100,49.12085886001587,20.44213272791754,0.036638069152832,0.0025153777914911,128,10,0.001,500,True,0.1,128.0,1.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5594405594405594,0.5138888888888888,0.6802005012531328,0.4160125588697017,0.4186046511627907,0.5176294319230147,0.0983091152674665,6,0.5963111392345731,0.5191551045765169,0.5486111111111112,0.6463013506893415,0.6658490566037736,0.5952455524430633,0.0557803050985224,enmo_ai,6400,3,GRU,b296446b5e,,,,,,,,,,,
118,67.32850060462951,55.95411293101498,0.0560166835784912,0.0033258598174604,128,10,0.001,500,True,0.1,128.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.001, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.6397058823529412,0.4733796296296296,0.6750700280112044,0.3737373737373737,0.4140625,0.5151910827462298,0.1208714623990998,7,0.6545591127018846,0.5908066445922258,0.5790184077633753,0.6732265446224257,0.7078215223097113,0.6410864463979244,0.049088835589634,enmo_ai_jerk,6400,3,GRU,b296446b5e,,,,,,,,,,,
143,78.4818368434906,18.675520907365108,0.0453594207763671,0.0037246591106514,128,10,0.0003,500,True,0.1,128.0,2.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 2, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.568859324956886,0.7138519924098672,0.4160125588697017,0.4402985074626865,0.5132590221943737,0.114457579583511,14,0.438921108349443,0.7150483202945237,0.682569781553398,0.4489861415025529,0.6160109855693946,0.5803072674538625,0.1158644144724866,raw,6400,3,RNN,b296446b5e,,,,,,,,,,,
170,61.97182817459107,6.194163266447631,0.0324524879455566,0.0018869019136466,128,10,0.0003,500,True,0.1,64.0,2.0,attention,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 2, 'model__module__readout_mode': 'attention', 'model__optimizer__weight_decay': 0.0001}",0.5594405594405594,0.396551724137931,0.7583333333333333,0.400297619047619,0.4479999999999999,0.5125246471918885,0.1362578935898539,8,0.5963111392345731,0.432967032967033,0.5860895860895861,0.65686740444022,0.6905469159531714,0.5925564157369168,0.0886145928476028,enmo_ai,6400,3,RNN,b296446b5e,,,,,,,,,,,
77,91.8023997783661,10.880551951804405,0.0513043880462646,0.0077485776921345,128,10,0.0003,500,True,0.1,128.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 128, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.5557248032495558,0.6823658269441402,0.4555173730431462,0.4402985074626865,0.5122358475944512,0.096380700571184,14,0.4403726708074534,0.7023076923076923,0.6859926407504147,0.4932245686532321,0.6454815342595891,0.5934758213556763,0.1063947560330679,raw,6400,3,GRU,b296446b5e,,,,,,,,,,,
139,63.39774956703186,8.70181552636387,0.0462787628173828,0.0038596038471085,128,10,0.0003,500,True,0.1,64.0,2.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 2, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.4764957264957264,0.755960729312763,0.447415329768271,0.4444444444444444,0.5103177914587864,0.1238360894207851,15,0.4403726708074534,0.6474559922835785,0.6344789961811238,0.4363565822067031,0.6316249271986022,0.5580578337354922,0.0978829242094993,raw,6400,3,RNN,b296446b5e,,,,,,,,,,,
89,60.62240390777588,0.8200882406805534,0.0442166805267334,0.0028770164629921,128,10,0.0003,500,True,0.1,64.0,1.0,mean,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0003, 'model__max_epochs': 500, 'model__module__bidirectional': True, 'model__module__dropout': 0.1, 'model__module__hidden_size': 64, 'model__module__num_layers': 1, 'model__module__readout_mode': 'mean', 'model__optimizer__weight_decay': 0.0001}",0.4272727272727272,0.5408029388611912,0.6862255513940907,0.4464285714285714,0.4485294117647059,0.5098518401442573,0.0966104731914932,14,0.4403726708074534,0.6381664739315502,0.6720963855421687,0.6338908717661604,0.6510344827586206,0.6071121769611907,0.0844223277097145,raw_enmo_ai_jerk,6400,3,GRU,b296446b5e,,,,,,,,,,,
